id,name,restaurant_name,sponsor,sponsor_cluster,event,event_cluster,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_cluster,location_type,currency,currency_symbol,status,page_count,dish_count
12564,,Rectors,Rector's,Rector's,Daily Menu,Daily Menu,COMMERCIAL,"BROADWAY AND 44TH ST,NEW YORK,NY",FOLDER;ILL;COL;7X9.5;,DAILY;,SPECIAL DISHES ON SEPARATE CARD FASTENED WITH RIBBON IN PUNCHED HOLE;,1900-3265,,,1900-05-13,Rector's,Rector's,,Dollars,$,complete,6,358
12568,,John Wanamaker,John Wanamaker,John Wanamaker,[lunch],Lunch,COMMERCIAL,"BROADWAY & 10TH STREET, NEW YORK, [NY]",BROADSHEET; ILLUS; COL; 4.75X7.75,,"ILLUS: SHIELD WITH FLEUR DE LYS, FLANKED BY LOBSTERS; SURMOUNTED BY PIGEON;",1900-3270,,,1900-05-14,John Wanamaker,John Wanamaker,,Dollars,$,complete,2,72
12571,,Clyde Steamship Co. The,"Clyde Steamship Co., The","Clyde Steamship Co., The",Dinner,Dinner,COMMERCIAL,STEAMSHIP IROQUOIS,BROADSHEET; ILLUS; COL; 10X7;,,"INCLUDES PRICED WINE, LIQUOR, ETC. LIST; STEAMSHIP INSIGNIA ON COVER; ON BACK COVER IS A MAP COMPRISING ALL LINES INVOLVED WITH CLYDE;",1900-2400,,,1900-03-12,"Clyde Steamship Co., The","Clyde Steamship Co., The",,Dollars,$,complete,3,72
12575,,Grenoble Hotel,Grenoble Hotel,Grenoble Hotel,Souper,Souper,COMMERCIAL,NY,BROADSHEET; ILLUS.BORDER; COL; 7 X 11;,DAILY,COMPLETE WINE LIST ON BACK;,1900-2619,,,1900-03-30,Grenoble Hotel,Grenoble Hotel,,Dollars,$,complete,2,255
12589,,Hotel Netherland,,,,,,,,,,,,,1900-04-16,Hotel Netherland,Hotel Netherland,,Dollars,$,complete,2,145
12595,,Hotel Manhattan,,,,,,,,,,,,,1900-04-18,Manhattan Hotel,Manhattan Hotel,,Dollars,$,complete,2,177
12603,,Hotel Manhattan,,,,,,,,,,,,,1900-04-18,Manhattan Hotel,Manhattan Hotel,,Dollars,$,complete,2,121
12621,,Cunard Line,,,,,,,,,,,,,1900-04-23,Cunard Line,Cunard Line,,Dollars,$,complete,2,102
12622,,Cunard Line,,,,,,,,,,,,,1900-04-23,Cunard Line,Cunard Line,,Dollars,$,complete,2,102
12624,,U.S.M.S. New York,,,,,,,,,,,,,1900-02-18,U.S.M.S. New York,U.S.M.S. New York,,Dollars,$,complete,2,103
12625,,Bartholdi Hotel,,,,,,,,,,,,,1900-02-18,Bartholdi Hotel,Bartholdi Hotel,,Dollars,$,complete,2,200
12626,,Bartholdi Hotel,,,,,,,,,,,,,1900-02-18,Bartholdi Hotel,Bartholdi Hotel,,Dollars,$,complete,4,342
12627,,Haans,,,,,,,,,,,,,1900-02-19,Haan's,Haan's,,Dollars,$,complete,2,376
12628,,Hotel Marie Antoinette,,,,,,,,,,,,,1900-02-19,Marie Antoinette Hotel,Marie Antoinette Hotel,,Dollars,$,complete,2,81
12630,,Hotel Marie Antoinette,,,,,,,,,,,,,1900-02-20,Marie Antoinette Hotel,Marie Antoinette Hotel,,Dollars,$,complete,2,123
12636,,Revere House,,,,,,,,,,,,,1865-06-09,Revere House,Revere House,,Dollars,$,complete,4,403
12638,,Columbia Restaurant,,,,,,,,,,,,,1901-06-03,Columbia Restaurant,Columbia Restaurant,,Dollars,$,complete,4,495
12642,,Northern Steamship Co.,,,,,,,,,,,,,1901-01-01,Northern Steamship Co.,Northern Steamship Co.,,Dollars,$,complete,4,11
12643,,Citizenssteamboat Company,,,,,,,,,,,,,1901-01-01,Citizens'steamboat Company,Citizens'steamboat Company,,Dollars,$,complete,8,254
12646,,Union Hotel & Restaurant,,,,,,,,,,,,,1900-02-26,Union Hotel & Restaurant,Union Hotel & Restaurant,,Dollars,$,complete,2,72
12654,,Pabst Blue Ribbon,,,,,,,,,,,,,1900-03-11,Pabst Blue Ribbon,Pabst Blue Ribbon,,Dollars,$,complete,2,50
12665,,German Restaurant & Buffet,,,,,,,,,,,,,1900-03-30,German Restaurant & Buffet,German Restaurant & Buffet,,Dollars,$,complete,4,112
12688,,John Wanamaker,,,,,,,,,,,,,1900-05-14,John Wanamaker,John Wanamaker,,Dollars,$,complete,2,73
12695,,Grenoble Hotel,,,,,,,,,,,,,1900-03-30,Grenoble Hotel,Grenoble Hotel,,Dollars,$,complete,2,250
12700,,German Restaurant & Buffet,German Restaurant & Buffet,German Restaurant & Buffet,Daily Menu - 11;30 T0 3;00,Daily Menu - 11;30 T0 3;00,COMMERCIAL,"137 E. MADISON ST. CHICAGO, ILL.",FOLDER; ILLUS; COL; 4.5 X 10.5;,DAILY,LIST OF VAUDEVIILE ENTERTAINERS FOR THE WEEK;,1900-2630,,,1900-03-31,German Restaurant & Buffet,German Restaurant & Buffet,,Dollars,$,complete,4,109
12702,,Pioneer Dining Car Line,Pioneer Dining Car Line,Pioneer Dining Car Line,Daily Menu,Daily Menu,COMMERCIAL,EN ROUTE,BROADSIDE; COL; 5 X 7.25;,DAILY,SEPARATE PAGE OF HANDWRITTEN SPECIALS PASTED ON REGULAR MENU;,1900-2632,,,1900-03-31,Pioneer Dining Car Line,Pioneer Dining Car Line,,Dollars,$,complete,2,46
12704,,Hotel Netherland,Netherland Hotel,Hotel Netherland,A La Carte Menu,A La Carte Menu,COMMERCIAL,NY,FOLDER; ILLUS; COL; 6.5 X 11;,DAILY,,1900-2637,,,1900-04-01,Netherland Hotel,Netherland Hotel,,Dollars,$,complete,4,389
12724,,John Wanamaker,John Wanamaker,John Wanamaker,Daily Menu,Daily Menu,COMMERCIAL,"BROADWAY & 10TH STREET, NEW YORK, [NY]",FOLDER; ILLUS; COL; 6.25X10.5;,,"ILLUS: SHIELD WITH FLEUR DE LYS, FLANKED BY LOBSTERS; SURMOUNTED BY PIGEON;",1900-3277,,,1900-05-14,John Wanamaker,John Wanamaker,,Dollars,$,complete,4,242
12736,,Haans,Haan's,Haan's,Lunch,Lunch,COMMERCIAL,"75TH STREET AND COLUMBUS AVE,NEW YORK,NY",CARD;ILL;COL;5X8.25;,DAILY;,WINE LIST;,1900-1175,,,1900-02-20,Haan's,Haan's,,Dollars,$,complete,2,191
12737,,West End Hotel Restaurant,West End Hotel Restaurant,West End Hotel Restaurant,Daily,Daily,COMMERCIAL,"WEST 125TH STREET,NEW YORK,NY",FOLDER;COL;7X12.25;,DAILY;,WINE LIST;PRICE CHANGES;,1900-1179,,,1900-02-20,West End Hotel Restaurant,West End Hotel Restaurant,,Dollars,$,complete,4,378
12754,,Everett House,Everett House,Everett House,Breakfast,Breakfast,COMMERCIAL,"UNION SQUARE,NEW YORK,NY",FOLDER;ILL;COL;7X11L,DAILY;,EMBLEM AND DECORATION ON FRONT COVER;HANDWRITTEN DATE BY FB;WINE LIST ON BACK;,1900-2930,,,1900-04-23,Everett House,Everett House,,Dollars,$,complete,4,516
12755,,Everett House,Everett House,Everett House,Bill Of Fare,Bill Of Fare,COMMERCIAL,"UNION SQUARE,NEW YORK,NY",FOLDER;ILL;COL;7X11L,DAILY;,EMBLEM AND DECORATION ON FRONT COVER;HANDWRITTEN DATE BY FB;WINE LIST ON BACK;,1900-2931,,,1900-04-23,Everett House,Everett House,,Dollars,$,complete,4,579
12768,,Red Star Line,Red Star Line,Red Star Line,Dinner,Dinner,COMMERCIAL,EN ROUTE ABOARD S.S. SOUTHWARK,CARD; ILLUS; 5 X 8;,,HANDWRITTEN; MARINE SCENE OF STEAMER AND LIFEBOAT; PRICED WINE LIST ON BACK WITH EXCHANGE RATES FROM FRENCH CURRENCY;,1900-2186,,,1900-02-27,Red Star Line,Red Star Line,,Dollars,$,complete,2,53
12769,,Red Star Line,Red Star Line,Red Star Line,Breakfast,Breakfast,COMMERCIAL,EN ROUTE ABOARD S.S. WESTERNLAND;,CARD; ILLUS; 5 X 8;,,HANDWRITTEN;  MARINE SCENE OF STEAMER AND SAILING SHIPS;,1900-2188,,,1900-02-28,Red Star Line,Red Star Line,,Dollars,$,complete,2,17
12773,,Occidental & Oriental Steamship Co.,Occidental & Oriental Steamship Co.,Occidental & Oriental Steamship Co.,Dinner,Dinner,COMMERCIAL,"S.S. ""COPTIC""",FOLDER; ILLUS; 5.5X8.5;,,"ITEMS OF THE DAY HANDWRITTEN IN LAVENDAR INK ON PRINTED FORM; DECORATIVE BORDER & ANCHOR, FLAGS, ETC. ON COVER;",1900-2412,,,1900-03-13,Occidental & Oriental Steamship Co.,Occidental & Oriental Steamship Co.,,Dollars,$,complete,4,34
12774,,Hotel Savoy,Savoy Hotel,Hotel Savoy,Menu,Menu,COMMERCIAL,"NEW YORK, NY",BOOKLET; ILLUS; COL; 6.5X10;,,A LA CARTE PRICED MENU; HOTEL SEAL ON COVER;,1900-2418,,,1900-03-14,Savoy Hotel,Savoy Hotel,,Dollars,$,complete,2,144
12775,,Manhattan Club,(manhattan Club),Manhattan Club,Dinnwe,Dinnwe,COMMERCIAL,,FOLDER; ILLUS; 6X9.5;,,A LA CARTE PRICED MENU; CLUB MONOGRAM ON COVER;,1900-2420,,,1900-03-14,Manhattan Club,Manhattan Club,,Dollars,$,under review,4,137
12781,,Broadway Central Hotel,Broadway Central Hotel,Broadway Central Hotel,Dinner Menu,Dinner Menu,COMMERCIAL,"NEW YORK, NY",FOLDER; ILLUS; COL; 5.5X9;,,ONE OF A LARGE NUMBER OF MENUS WE HAVE HAD IN PAST; INCLUDES BIRD'S-EYE MAP OF NEW YORK PLUS OBJECTS OF INTEREST IN AND ABOUT NEW YORK;,1900-1012,,,1900-02-12,Broadway Central Hotel,Broadway Central Hotel,,Dollars,$,complete,4,63
12782,,Hotel Empire,Empire Hotel,Hotel Empire,Dinner Menu,Dinner Menu,COMMERCIAL,"NEW YORK, NY",FOLDER; ILLUS; COL; 6.25X8.75;,,A LA CARTE DU JOUR DINNER MENU; INCLUDES EXTENSIVE PRICED WINE LIST; HOTEL MONOGRAM ON COVER;,1900-1014,,,1900-01-12,Empire Hotel,Empire Hotel,,Dollars,$,complete,4,300
12783,,Colonial Hotel,Colonial Hotel,Colonial Hotel,Menu,Menu,COMMERCIAL,"NEW YORK, NY",FOLDER; ILLUS; 6.25X10;,,"[DATE HANDWRITTEN]; MANY ADDITIONAL ITEMS TO MENU HANDWRITTEN; ""CREAM WITH TEA, COFFEE, ETC.,FIVE CENTS EXTRA;"" ILLUSTRATION OF HOTEL ON COVER;",1900-1015,,,1900-02-12,Colonial Hotel,Colonial Hotel,,Dollars,$,complete,4,378
12784,,Hotel Minot,Minot Hotel,Hotel Minot,Cafe & Restaurant Menu,Cafe & Restaurant Menu,COMMERCIAL,"NEW YORK, NY",FOLDER; ILLUS; 7X11;,,"PRICED MENU AND WINE LIST; ""RUSSIAN CAVIAR-25 CENTS;"" DECORATIVE FLEUR DE LIS ON COVER;",1900-1017,,,1900-02-12,Minot Hotel,Minot Hotel,,Dollars,$,complete,4,322
12787,,Sullivans,Sullivan's,Sullivan's,Menu,Menu,COMMERCIAL,,BROADSHEET; 8X10.5;,,PRINTED IN VIOLET INK ON TISSUE THIN PAPER;,1900-1026,,,1900-02-12,Sullivan's,Sullivan's,,Dollars,$,complete,2,61
12788,,Sullivans Restaurant,Sullivan's Restaurant,Sullivan's Restaurant,Bill Of Fare,Bill Of Fare,COMMERCIAL,[2351 3RD AVE. NEAR 128TH ST],BROADSHEET; 5.5X9.5;,,[PLACE & DATE INFO HANDWRITTEN];,1900-1027,,,1900-02-12,Sullivan's Restaurant,Sullivan's Restaurant,,Dollars,$,complete,2,109
12789,,Cafeteria Lunch,Cafeteria Lunch,Cafeteria Lunch,Bill Of Fare,Bill Of Fare,COMMERCIAL,"57 BROAD ST., NEW YORK, NY",FOLDER; ILLUS; COL; 6X9.5;,,"WE HAVE HAD THIS RESTAURANT BEFORE; SPECIALS MIMEOGRAPHED IN LAVENDAR HANDWRITING; ""SPECIAL DISHES FOR DAY AFTER LINCOLN'S BIRTHDAY -- SHADES OF LINCOLN: I REALLY BELIEVE THE CIVIL WAR WOULD HAVE BEEN AVERTED BY CAFETERIAS IN 1861;"" DECORATIVE BORDER, MOO",1900-1029,,,1900-02-13,Cafeteria Lunch,Cafeteria Lunch,,Dollars,$,complete,4,115
12793,,Hotel Marie Antoinette,Marie Antoinette Hotel,Hotel Marie Antoinette,Luncheon Menu,Luncheon Menu,COMMERCIAL,"NEW YORK, NY",BROADSIDE; ILLUS; COL; 4.5X7.5;,,PRICED A LA CARTE MENU; HOTEL SEAL AT TOP OF MENU;,1900-1035,,,1900-02-13,Marie Antoinette Hotel,Marie Antoinette Hotel,,Dollars,$,complete,2,82
12801,,Occidental & Oriental Steamship Co.,Occidental & Oriental Steamship Co.,Occidental & Oriental Steamship Co.,Dinner,Dinner,COMMERCIAL,SS DORIC,BROADSHEET;ILL;,OTHER (FAREWELL),HANDWRITTEN AND MECHANICALLY REPRODUCED;MUSICAL PROGRAM ON SEPARATE SHEET PROFUSELY ILLUSTRATED BY HAND;PROBABLY PERFORMED BY THE PASSENGERS; THE CAPTAIN IS LISTED FOR A SONG;,1900-2666,,,1900-04-05,Occidental & Oriental Steamship Co.,Occidental & Oriental Steamship Co.,,Dollars,$,complete,6,46
12803,,Mills Hotel Restaurant,Mills Hotel Restaurant,Mills Hotel Restaurant,Bill Of Fare/breakfast/dinner,Bill Of Fare/breakfast/dinner,COMMERCIAL,"BLEECKER, THOMPSON AND SULLIVAN STREETS, ENTRANCE ON BLEECKER STREET, [NEW YORK, NY];",BROADSHEET; 3.75X6.0;,,"REGULAR DINNER: 15 CENTS: SOUP, ONE MEAT DISH, TWO VEGETABLES, DESSERT, TEA, COFFEE OR MILK;",1900-2673,,,1900-04-06,Mills Hotel Restaurant,Mills Hotel Restaurant,,Dollars,$,complete,2,46
12804,,Union League Club,Union League Club,Union League Club,Carte Du Jour,Carte Du Jour,SOC;,"[NEW YORK, NY]",CARD; 6.5X10.0;,,,1900-2685,,,1900-04-07,Union League Club,Union League Club,,Dollars,$,complete,2,171
12807,,Mills Hotel Restaurant,Mills Hotel Restaurant,Mills Hotel Restaurant,Bill Of Fare/dinner,Bill Of Fare/dinner,COMMERCIAL,"BLEECKER, THOMPSON AND SULLIVAN STREETS, ENTRANCE ON BLEECKER STREET, [NEW YORK, NY];",BROADSHEET; 3.75X6.0;,,"REGULAR DINNER: 15 CENTS: SOUP, ONE MEAT DISH, TWO VEGETABLES, DESSERT, TEA, COFFEE OR MILK;",1900-2688,,,1900-04-07,Mills Hotel Restaurant,Mills Hotel Restaurant,,Dollars,$,complete,2,21
12814,,Custom House Restaurant,Custom House Restaurant,Custom House Restaurant,Menu,Menu,COMMERCIAL,,FOLDER; 6X12;,,"A LA CARTE MENU; DATE HANDWRITTEN; NO LOCATION, BUT PRINTER AT 206 PEARL STREET, SO IT MAY LIKELY BE NEW YORK CITY;",1900-2974,,,1900-04-26,Custom House Restaurant,Custom House Restaurant,,Dollars,$,complete,4,174
12815,,Central Restaurant,Central Restaurant,Central Restaurant,Menu,Menu,COMMERCIAL,"NEW YORK, NY",FOLDER; 6.75X10;,,"A LA CARTE MENU; [DATE HANDWRITTEN]; LOCATION 142 LIBERTY ST, SO IT IS MORE THAN LIKELY NEW YORK CITY; ALL SPECIAL ITEMS HANDWRITTEN; PRICED WINE LIST ON BACK;",1900-2975,,,1900-04-26,Central Restaurant,Central Restaurant,,Dollars,$,complete,4,191
12818,,Central Restaurant & Roof Garden,Central Restaurant & Roof Garden,Central Restaurant & Roof Garden,Table D'hote Dinner,Table D'hote Dinner,COMMERCIAL,"NEW YORK, NY",CARD; ILLUS; 4.5X5.75;,,TABLE D'HOTE DINNER -- 50 CENTS; PRICED WINE LIST ON BACK OF MENU;,1900-2981,,,1900-04-26,Central Restaurant & Roof Garden,Central Restaurant & Roof Garden,,Dollars,$,complete,2,89
12819,,Central Restaurant,Central Restaurant Co.,Central Restaurant Co.,Menu,Menu,COMMERCIAL,"NEW YORK, NY",BOOKLET; ILLUS; 6X9.5;,,"PRICED MENU; INCLUDES ""DINNER READY TO SERVE"" MENU; PRICED WINE CARD ON BACK OF MENU;",1900-2982,,,1900-04-26,Central Restaurant Co.,Central Restaurant Co.,,Dollars,$,complete,6,298
12821,,Cunard Line,Cunard Line,Cunard Line,Brealfast,Brealfast,COMMERCIAL,EN ROUTE ABOARD R.M.S. LUCANIA,CARD; 4.25 X 6.5;,,LOGO; WINE LIST PRICED IN BRITISH CURRENCY ON BACK;,1900-2989,,,1900-04-26,Cunard Line,Cunard Line,,Dollars,$,complete,2,102
12828,,Riggs House,Riggs House,Riggs House,Breakfast,Breakfast,COMMERCIAL,"WASHINGTON,D.C.",BROADSIDE; COL;4.5 X 7;,DAILY,,1900-3008,,,1900-04-27,Riggs House,Riggs House,,Dollars,$,complete,2,75
12831,,Hotel Manhattan,Manhattan Hotel,Hotel Manhattan,Dinner,Dinner,COMMERCIAL,"42ND ST. & MAD. AVE, NY",BROADSIDE; ILLUS; 6 X 9.75,DAILY,,1900-2203,,,1900-03-01,Manhattan Hotel,Manhattan Hotel,,Dollars,$,complete,2,176
12837,,Hotel Manhattan,Manhattan Hotel,Hotel Manhattan,Luncheon,Luncheon,COMMERCIAL,MADISON AVE. & 42 ST. NY,BROADSIDE; ILLUS; 6 X 9.5;,DAILY;,,1900-2219,,,1900-03-01,Manhattan Hotel,Manhattan Hotel,,Dollars,$,complete,2,129
12838,,Hotel Marlborough,Hotel Marlborough,Hotel Marlborough,Dinner,Dinner,COMMERCIAL,"[BROADWAY AND 36TH ST,NEW YORK,NY]",CARD;ILL;COL;4.25X7;,DAILY;,COAT OF ARMS IN UPPER LEFT;,1900-2220,,,1900-03-01,Hotel Marlborough,Hotel Marlborough,,Dollars,$,complete,2,44
12839,,Hotel Marlborough,Hotel Marlborough,Hotel Marlborough,Dinner,Dinner,COMMERCIAL,"BROADWAY AND 36TH AND 37TH ST,NEW YORK,NY",FOLDER;ILL;COL;5.5X8.5;,DAILY;,PRICED WINE LIST;COAT OF ARMS;HOTEL PICTURED ON BACK COVER;,1900-2221,,,1900-03-01,Hotel Marlborough,Hotel Marlborough,,Dollars,$,complete,4,184
12840,,Hotel Marlborough,Hotel Marlborough,Hotel Marlborough,Supper,Supper,COMMERCIAL,"[66 STREET AND BROADWAY,NEW YORK,NY]",CARD;ILL;COL;7X11;,DAILY;,COAT OF ARMS;DATE HANDWRITTEN BY FB;,1900-2225,,,1900-03-02,Hotel Marlborough,Hotel Marlborough,,Dollars,$,complete,2,235
12841,,Hotel Marlborough,Hotel Marlborough,Hotel Marlborough,Breakfast,Breakfast,COMMERCIAL,"[66 STREET AND BROADWAY,NEW YORK,NY]",CARD;ILL;COL;7X11;,DAILY;,COAT OF ARMS;DATE HANDWRITTEN BY FB;,1900-2226,,,1900-03-02,Hotel Marlborough,Hotel Marlborough,,Dollars,$,complete,2,317
12842,,Hotel Marlborough,Hotel Marlborough,Hotel Marlborough,Daily Carte Du Jour,Daily Carte Du Jour,COMMERCIAL,"[66TH STREET AND BROADWAY,NEW YORK,NY]",CARD;ILL;COL;7X13;,,"HANDWRITTEN DATE,CARTE DU JOUR;",1900-2230,,,1900-03-02,Hotel Marlborough,Hotel Marlborough,,Dollars,$,complete,2,377
